,time,operator,route,ac_type,cn_ln,aboard,fatalities,ground,month,day,year,city,country
4426,23:30,Aviaimpex (Macedonia),Genèva- Skopje,Yakovlev YAK-42D,4016557,116,116,0,November,20,1993,Near Ohrid,Macedonia
4427,,Aerovias de Guatemala SA,Santa Elena - Guatemala City,Beech Queen Air Model 80,,13,13,0,November,21,1993,Near Palencia,Guatemala
4428,19:50,Express Airlines - Northwest Airlink,Minneapolis/St. Paul - Hibbing,British Aerospace Jetstream BA-3100,706,18,18,0,December,1,1993,Hibbing,Minnesota
4429,,Arctic Wings & Rotors,Tuktoyaktuk - Inuvik,Britten Norman BN-2A Trislander7,0398,7,7,0,December,3,1993,Tuktoyaktuk,"NWT, Canada"
4430,,Air Senegal / Gambia Airways,,DHC-6 Twin Otter 300 / NAMC YS-11,393 / 2030,3,3,0,December,9,1993,Off Dakar,Senegal
4431,09:20,Lao Aviation,Vientiane - Phonesavahn,Yunshuji Y-12-II,0042,18,18,0,December,13,1993,Phonesavanh,Laos
4432,17:33,Air Taxi - Martin Aviation LP,"Fresno, CA - Santa Ana, CA",Israel Aircraft Industries 1124A,350,5,5,0,December,15,1993,Santa Ana,California
4433,14:00,Military - Philippine Air Force,Manila - Naga,Lockheed C-130H,4761,29,29,0,December,15,1993,Near Naga,Philippines
4434,20:57,Kuban Airlines,Krasnadar - Gyumri,Antonov AN-26,12903,36,36,0,December,26,1993,Gyumri,Armenia
4435,12:08,Baikal Air,Irkutsk - Moscow,Tupolev TU-154M,89A801,124,124,1,January,3,1994,Near Mamony,"Siberia, Russia"
4436,18:29,Kimura International,Kissimmee - Opa,Beechcraft King Air B90,LJ-0445,10,10,0,January,5,1994,Okeechobee,Florida
4437,23:21,Atlantic Coast Airlines (United Express),"Washington D.C. - Columbus, OH",British Aerospace Jetstream 4101,41016,8,5,0,January,7,1994,Columbus,Ohio
4438,,Scibe Airlift Cargo Zaire,Cotonou - Kinshasa,Learjet 24D,24-248,2,2,0,January,18,1994,Kinshasa,Democratic Republic of the Congo
4439,11:16,North Western Air Transport,Volgograd - Nalchik,Antonov AN-12V,013480002,13,13,0,February,24,1994,Nalchik,Russia
4440,19:46,British World Airways,Edinburgh - Coventry,Vickers 813 Viscount,349,2,1,0,February,25,1994,East Midlands,England
4441,,Expresso Aéreo,Jananjui - Tocache - Tingo Maria - Lima,Yakovlev YAK-40,9640950,31,31,0,February,25,1994,Near Carpish,Peru
4442,17:59,Continental Airlines,New York City - Denver,McDonnell Douglas MD-82,49439,116,0,0,March,2,1994,New York,New York
4443,14:54,Sahara,Training,Boeing 737-2R4C,21763/571,4,4,0,March,8,1994,New Delhi,India
4444,,Jetcraft,,Swearingen SA.226AT Merlin IV,AT-033,1,1,0,March,9,1994,Near Tamworth, Australia
4445,,Military - U.S. Air Force,,Lockheed C-130H Hercules,4351,8,8,0,March,14,1994,Off Malindi,Kenya
4446,22:30,Military - Iranian Air Force,Tehran - Moscow,Lockheed Hercules C-130,4432,32,32,0,March,17,1994,Near Nag,
4447,11:43,Chalk's International Airlines,Key West Harbor - Key West,Grumman G-73T Turbo Mallard,J-51,2,2,0,March,18,1994,Key West,Florida
4448,01:56,Salair,Spokane - Portland,Douglas DC-3C,43089,2,2,0,March,18,1994,Spokane,Washington
4449,,Aurukun Air Services,,Britten-Norman BN-2A-21 Trislander,0632,6,6,0,March,21,1994,Weipa,Australia
4450,,Orion - Air Taxi,Manaus - Bogota,Cessna 650 Citation VI,650-0200,4,4,0,March,23,1994,Near Bogota,Colombia
4451,14:30,Military - U.S. Air Force / Military U.S. Air Force,,GD F-16D / Lockheed C-130E,1D-25 / 4322,7,0,23,March,23,1994,Near Fayetteville,North Carolina
4452,00:57,Aeroflot Russian International Airways,Moscow - Hong Kong,Airbus A310-304,596,75,75,0,March,23,1994,Near Mezhdurechensk,Russia
4453,16:36,Air Taxi - El Aero Services Inc.,,Bell 206B3,2773,5,5,0,April,3,1994,Lamoille,Nevada
4454,14:46,KLM Cityhopper,Amsterdam - Cardiff,Saab 340B,195,24,3,0,April,4,1994,Amsterdam,Netherlands
4455,,TAME,Taura - Latacunga,de Havilland Canada DHC-6 Twin Otter 300,436,17,17,0,April,6,1994,Ambato,Ecuador
4456,,Rwanda Government,"Tanzania - Kigali, Rwanda",Dassault Falcon 50,006,12,12,0,April,6,1994,Kigali,Rwanda
4457,09:25,Military - U.S. Army / Military U.S. Army,,Sikorsky UH-60 / Sikorsky UH-60,,26,26,0,April,14,1994,Northern Iraq,
4458,,Dirgantara Air Services,Pontianak - Nanga Pinoh,Britten Norman BN-2A-21 Trislander,0730,11,11,0,April,25,1994,Nanga Pinoh,Indonesia
4459,20:16,China Airlines (Taiwan),Taipei - Nagoya,Airbus A300B4-622R,580,271,264,0,April,26,1994,Near Komaki,"Aichi, Japan"
4460,22:56,Action Airlines,"Atlantic City, NJ - Stratford, CT",Piper PA-31-350 Navajo,31-7405417,9,8,0,April,27,1994,Stratford,Connecticut
4461,14:27,Lineas Aereas de los Libertadores,Furatena - Quipama - Boyaca - Bogota,Cessna 208 Caravan I,00143,9,8,0,April,29,1994,Near El Rosa,Colombia
4462,,Rico Taxi Aero,Sao Paulo - Sao Gabriel,Embraer 110 Bandeirante,110-072,16,8,0,May,7,1994,Sao Gabriel,Brazil
4463,10:55,Arall,San Jose - Villavicencio,Pilatus Britten-Norman BN-2B-27 Islander,2111,11,4,0,May,23,1994,Loma Linda,Colombia
4464,07:38,Transoriente Colombia,Villavicencio - La Primavera - Puerto Carreno,Douglas DC-3 (C-53D-DO),11752,29,7,0,May,28,1994,Near Villavicencio,Colombia
4465,18:00,Military - Royal Air Force,Aldergrove AB - Fort George,Boeing Vertol Chinook HC-2 (helicopter),MA036,29,29,0,June,2,1994,Near Campbeltown,Scotland
4466,08:20,China Northwest Airlines,Xian - Guangzhou,Tupolev TU-154M,86A-740,160,160,0,June,6,1994,Near Xi'an,China
4467,18:50,Aerolineas Cuahonte,Lazaro - Cardenas - Michoacan,Swearingen SA.226TC Metro II,TC-401,9,9,0,June,13,1994,Near Uruapan,Mexico
4468,06:25,TAESA,Mexico City - Washington D.C.,Learjet 25D,25D223,12,12,0,June,18,1994,Chantilly,Virginia
4469,12:20,Merpati Nusantara Airlines,Balikpapan - Palu,Fokker F-27 Friendship 500F,10597,12,12,0,June,18,1994,Mt.  Kalora,Indonesia
4470,20:15,Air Taxi - Sun Western Flyers Inc.,"Taku Lodge, AK - Jueau, AK",de Havilland DHC-3,317652170,11,7,0,June,22,1994,Juneau,Alaska
4471,19:35,Air Ivorie,San Pedro - Abidjan,Fokker F-27 Friendship 400M,10577,17,17,0,June,26,1994,Abidjan,Ivory Coast
4472,,Military - Dostum-Galboddin Militia,,Antonov AN-32,,70,50,0,June,29,1994,Near Logar,Afghanistan
4473,17:41,Airbus Industrie,Toulouse - Toulouse,Airbus A330-321,042,7,7,0,June,30,1994,Toulouse-Blagnac,France
4474,08:30,Air Mauritanie,Nouakchott - Tidjikja,Fokker F-28 Fellowship 4000,11092,93,80,0,July,1,1994,Near Tidjika,Mauritania
4475,18:43,USAir,"Columbia, SC - Charlotte, NC",McDonnell Douglas DC-9-30,47590,57,37,0,July,2,1994,Charlotte,North Carolina
4476,12:40,Air Taxi - Peninsula Airways,"Portage Creek, AK - Dillingham, AK",Piper PA-32-301,328006077,5,3,0,July,11,1994,Portage Creek,Alaska
4477,15:36,Air Taxi - Papillion Helicopters Ltd.,"Lihue, HI - Lihue, HI",Aerospatiale AS350D,,7,3,0,July,14,1994,Hanalei,Hawaii
4478,,Sankuru Air Service,Training,Yakovlev 40D,9311326,9,5,0,July,17,1994,Boma,Democratic Republic of the Congo
4479,21:45,Air Martinique,Bridgetown - Fort de France,Britten-Norman BN-2B-26 Islander,2152,6,6,0,July,17,1994,Near Fort de France,Martinique
4480,,Alas Chiricanas,Colon - Panama City,Embraer 110P1 Bandeirante,110-375,21,21,0,July,19,1994,Colon,Panama
4481,,Airfast Services,Kilo Lima - Kelawit,Sikorsky S-58ET,58-1098,18,18,0,July,26,1994,East Kalimantan,Indonesia
4482,08:50,Military - Russian Air Force,Dzhida - Boda,Antonov AN-12,,47,47,0,August,5,1994,Near Boda,Russia
4483,13:55,Air Taxi - Uyak Air Services Inc.,Sightseeing,de Havilland DHC-2,,7,6,0,August,7,1994,Kodiak,Alaska
4484,11:22,Korean Airlines,Seoul - Cheju,Airbus A300B4-622R,583,160,0,0,August,10,1994,Cheju,South Korea
4485,17:00,Air Taxi - Talon Air Services Inc.,"Caribou Lake, AK - Nikiski, AK",de Havilland DHC-2,495,3,3,0,August,11,1994,Alsworth,Alaska
4486,21:05,Air Taxi - National Helicopters,"New York, NY - Atlantic City, NJ",Bell 206L-4,52089,3,3,0,August,12,1994,Whiting,New Jersey
4487,09:27,Air Taxi - Lake Clark Air Inc.,"Merrill Field, AK - Port Alsworth, AK",Piper PA-32-260,321268,4,3,0,August,14,1994,Kenai,Alaska
4488,,Royal Air Maroc,Agadir - Casablanca,Aerospatiale ATR-42-300,127,44,44,0,August,21,1994,Near Agadir,Morocco
4489,19:03,USAir,Chicago - Pittsburgh,Boeing B-737-3B7,23699/1452,132,132,0,September,8,1994,Near Aliquippa,Pennsylvania
4490,12:05,Aerocontroctors - Charter,Lagos - Abuja,de Havilland Canada DHC-6 Twin Otter 300,538,5,3,0,September,13,1994,Near Abuja,Nigeria
4491,11:48,Pacific Coastal Airlines,Fish Egg Inlet - Pruth Bay,de Havilland Canada DHC-6 Twin Otter 100,36,4,3,0,September,17,1994,Fish Egg Inlet,Canada
4492,08:07,Oriental Airlines,Tunis - Tamanrasset,BAC One-Eleven 515FB,229,39,5,0,September,18,1994,Tamanrasset,Algeria
4493,19:15,Heavylift Cargo Airlines,Hong Kong - Jakarta,Lockheed L-100-30 Hercules,4826,12,6,0,September,23,1994,Kowloon Bay,Hong Kong
4494,17:37,Cheremshanka Airlines,Krasnoyarsk - Tura,Yakovlev YAK-40,,28,28,0,September,26,1994,Near Vanavera,Russia
4495,,TAM Paraguay,Bahia Negra - Asuncion,Douglas C-47D,34346,27,1,0,September,28,1994,Bahia Negra,Paraguay
4496,,Radeair,"Cordoba Pajas Blancas - Buenos Aires, Brazil",Rockwell 1121B Jet Commander,126,9,8,0,September,29,1994,Buenos Aires,Brazil
4497,11:10,Arsenyev Aviation Production Association,Chaibukha - Provedenia,Antonov AN-8,OA-3460,20,8,0,September,30,1994,Chaibukha,Russia
4498,,Seaview Aviation,Newcastle - Lord Howe Island,Rockwell Turbo Commander 690B,11380,9,9,0,October,2,1994,Off Lord Howe Island,"NWSW, Australia"
4499,15:45,SELVA,Villavicencio - Mitu,Antonov AN-32B,3301,10,10,0,October,8,1994,Mitu,Colombia
4500,22:50,Iran Asseman Airlines,Isfahan - Terhan,Fokker F-28 Fellowship 1000,11070,66,66,0,October,12,1994,Krakas Mountains,"near Natanz , Iran"
4501,22:00,Military - Brazilian Air Force,Rio de Janeiro - Belem,Lockheed C-130E,4293,21,21,0,October,14,1994,Near Formoso do Aragala,Brazil
4502,,Military - Angolan Air Force,,Mil Mi-8MTV (helicopter),,22,22,0,October,26,1994,Near Cuito,Angola
4503,21:30,Aeronica,Yushno - Ust Ilimsk,Antonov AN-12A,1340302,23,23,0,October,29,1994,Near Ust'-Ilimsk,Russia
4504,10:32,Yakutavia,,Antonov AN-2,1G217-55,19,7,0,October,29,1994,Batagaj,Russia
4505,15:59,American Eagle,Indianapolis - Chicago,ATR-72-212,401,68,68,0,October,31,1994,Roselawn,
4506,,Transportes Aereos Pegaso,Cozumel - Chichen Itza,Bell 212,30824,14,14,0,November,1,1994,Off Cozumel,Mexico
4507,,Trigana Air Service,Nabire - Obano,de Havilland Canada DHC-6 Twin Otter 100,55,4,4,0,November,4,1994,Near Nabire,Indonesia
4508,,SA Amazonica,Trujillo - Saposa,Yakovlev YAK-40,9140220,30,6,0,November,5,1994,Saposa,Peru
4509,2:40,Ameriflight,Burbank - Oakland,Beechcraft C99,U-178,1,1,0,November,16,1994,Avenal,California
4510,22:03,Trans World Airlines / Private,,McDonnell Douglas DC-9-82 / Cessna 441,49426 / 0196,142,2,0,November,22,1994,Bridgeton,Missouri
4511,11:40,Southwest Air,Selbang - Bolvovip,Britten Norman BN-2A Trislander,0835,7,7,0,November,22,1994,Papua New Guinea,
4512,,Military - Angolan Air Force,,Mil Mi-17 (helicopter),,22,22,0,November,25,1994,Near Cuito,Angola
4513,11:30,Philippine Air Lines,Manila - Cebu - Tokyo,Boeing B-747-200,21575,293,1,0,December,10,1994,Pacific Ocean,
4514,19:00,Air Taxi - Ryan Air Service,"Nome, AK - Koyuk, AK",Cessna 402C,402C-1019,5,5,0,December,10,1994,Elim,Alaska
4515,18:34,American Eagle,Greensboro - Raleigh,British Aerospace Jetstream 3201,918,20,15,0,December,13,1994,Morrisville,North Carolina
4516,06:15,SL Aviation Services,,Douglas DC-3,13321,2,2,0,December,15,1994,Lobito,Angola
4517,10:30,Servivensa,,Douglas C-47A-10-DK,12476,9,7,0,December,17,1994,Cerro Aicha,Venezuela
4518,13:20,Missionary Aviation Fellowship,Tabubil - Selbang,de Havilland Canada DHC-6 Twin Otter 200,187,28,28,0,December,17,1994,Papua,New Guinea
4519,09:53,Phoenix Aviation,East Midlands - Coventry,Boeing 737-2D6C,20758/322,5,5,0,December,21,1994,Coventry,England
4520,17:00,Air France,Alger - Paris,Airbus A300B2-1C,104,239,3,0,December,26,1994,Algiers Airport,Algeria
4521,15:30,Turkish Airlines (THY),Ankara - Van,Boeing B-737-4Y0,26074/2376,76,57,0,December,29,1994,Near Van,Turkey
4522,20:45,Military - Iranian Air Force,Isfahan - Tehran,Lockheed 1329 Jetstar 8,5203,12,12,0,January,5,1995,Isfahan,Iran
4523,,Merpati Nusantara Airlines,Bima - Ruteng,de Havilland Canada DHC-6 Twin Otter 300,390,14,14,0,January,10,1995,Off Flores Island,Indonesia
4524,19:38,Intercontinental de Aviacion,Bogota - Cartagena,McDonnell Douglas DC-9-14,45742/26,52,51,0,January,11,1995,Cartagena,Colombia
4525,18:00,Empire Airlines,Flagstaff - Phoenix,Cessna 208B Caravan I Super Cargomaster,208B-0236,1,1,0,January,11,1995,Flagstaff,Arizona
4526,01:50,Canada Jet Charters,Vancouver - Masset,Learjet 35,35-058,5,5,0,January,11,1995,Masset,"British Columbia, Canada"
4527,17:47,West Air,Visalia - Oakland,Cessna 208B Caravan I Super Cargomaster,208B-0249,1,1,0,January,12,1995,Pleasanton,California
4528,04:40,Air Taxi - Coastal Airways Inc.,"Sequim, WA - Seattle, WA",Cessna 172N,17271039,4,3,0,January,14,1995,Blyn,Washington
4529,19:45,Air Taxi - Wolfe Air Aviation Ltd.,"Los Angeles, CA - Burbank, CA",Bell 206B,3520,4,2,0,January,14,1995,Los Angeles,California
4530,13:59,Royal Nepal Airlines,Kathmandu - Rumjatar,de Havilland Canada DHC-6 Twin Otter 300,392,24,2,0,January,17,1995,Kathmandu,Nepal
4531,19:13,Abakan Airlines,Krasnoyarsk - Abakan,Let 410UVP,790316,19,3,0,January,20,1995,Near Krasnoyarsk,Russia
4532,,Leadair - Charter,Paris - Romania,Dassault Falcon 20E,225,10,10,0,January,20,1995,Le Bourget,France
4533,19:43,Transasia Airways,,Aerospatiale ATR-72,435,4,4,0,January,30,1995,Kuei Shan Hsiang,Taiwan
4534,15:36,Las Vegas Airlines,"AZ - Las Vegas, NV",Piper PA-31-350 Navajo,31-77552121,10,8,0,February,13,1995,Near Tusayan,Arizona
4535,20:30,ATI,Kansas City - Chicopee,McDonnell Douglas DC-8-63F,45929/367,3,3,0,February,16,1995,Kansas City,Missouri
4536,,Aeroflot,Petropavlovsk -  Ossora,Antonov 26B,11806,10,9,0,March,16,1995,Ossora,Russia
4537,08:12,Union Flights,"Sacramento, CA - Reno, NV",Cessna 208B Caravan I Super Cargomaster,208B-0065,1,1,0,March,22,1995,Reno,Nevada
4538,12:10,Kiwi West Aviation,Hamilton -  New Plymouth,Beech Queen Air B80,LD-249,6,6,0,March,29,1995,Near Hamilton,New Zealand
4539,09:11,Transporturile Aeriene Romane (TAROM),Bucharest - Brussel,Airbus A310-324,450/395,60,60,0,March,31,1995,Near Balotesti,Romania
4540,18:30,Military - U.S. Air Force,"Camp Springs, MD - San Antonio, TX",Learjet C-21A,35-583,8,8,0,April,17,1995,Near Alexander City,Alabama
4541,12:40,Bristow Helicopters,Port Harcourt - Lagos,de Havilland Canada DHC-6 Twin Otter 300,607,9,1,0,April,23,1995,Lagos,Nigeria
4542,19:57,IAI 1124 Westwind,Tindal - Alice Springs,Pel Air,221,3,3,0,April,27,1995,Alice Springs,Australia
4543,,Military - Sri Lanka Air Force,Anuradhapura - Palaly AFB,Hawker Siddeley HS-748-357/2B SCD,1768,52,52,0,April,29,1995,Near Palaly AFB,Sri Lanka
4544,13:28,Bearskin Airlines / Air Sandy,Red Lake - Sioux Lookout  / Sioux Lookout - Red Lake,Swear. SA-227CC Metro 23/Piper Navajo,CC-827B /?,8,8,0,May,1,1995,Sioux Falls,"Ontario, Canada"
4545,00:45,American Jet,Buenos Aires - La Paz - Quito,Grumman Gulfstream II,083,7,7,0,May,3,1995,Quito,Ecuador
4546,16:35,ADES Colombia,Mitu - Villavicencio,Curtiss C-46F,22538,9,9,0,May,9,1995,Cerro San Jeronimo,Colombia
4547,,Military - U.S. Air Force,"Boise, ID - Colorado Springs, CO",Lockheed C-130E Hercules,3801,6,6,0,May,13,1995,Near Boise,Idaho
4548,16:51,Knight Air,Leeds - Aberdeen,Embraer 110 P1 Bandeirante,110-256,12,12,0,May,24,1995,Near Leeds,England
4549,15:00,LACOL,Villavicencio - Miraflores,Douglas DC-3C,25659,11,2,0,May,25,1995,Miraflores,Colombia
4550,,Senegalair,,Piper PA-31-310 Navajo,31-205,10,6,0,May,29,1995,Off Mbour,Senegal
4551,19:08,ValuJet,Atlanta - Miami,McDonnell Douglas DC-9-32,47321,62,0,0,June,8,1995,Atlanta,Georgia
4552,09:22,Ansett New Zealand,Auckland - Palmerston North,de Havilland Canada DHC-8-102,055,21,5,0,June,9,1995,Near Palmerston North,New Zealand
4553,,Volga Air,Poliny Osipenko - Nikolayevsk-on-Amur,Antonov 2R,1G195-47,12,12,0,June,14,1995,Volgograd,Russia
4554,14:15,Aeroflot,Poliny - Nikolayevsk-on-Amur,Antonov AN-2,1G259-18,14,13,0,June,16,1995,Herputchi,Russia
4555,,Military - Angolan Air Force,Ondjiva - Catumbela,CASA 212-200 Aviocar,A53-2-326,48,48,0,June,17,1995,Near Cuvela,Angola
4556,16:05,Harka Air Services,Kaduna - Lagos,Tupolev TU-134A,4308068,80,16,0,June,24,1995,Lagos,Nigeria
4557,09:50,Salair,"Santo Domingo - Aguadilla, Puerto Rico",Convair CV-440,432,2,2,0,June,27,1995,La Romana,
4558,20:00,Air Taxi - Island Air Service,Karluk - Kodiak,Piper PA-32-301,328106063,4,4,0,June,30,1995,Kodiak,Alaska
4559,,Garamut Aviation,Port Moresby - Tabubil,de Havilland Canada C-7A Caribou,13,3,3,0,July,1,1995,Kiunga,Papua New Guinea
4560,14:56,Air Taxi - Lab Flying Service Inc.,Sightseeing,Piper PA-32R-300,32R7680348,6,6,0,July,7,1995,Haines,Alaska
4561,08:00,Milne Bay Air,Alotou - Dagura,de Havilland Canada DHC-6 Twin Otter 300,275,15,15,0,July,12,1995,Gumey,Papua New Guinea
4562,,Merpati Nusantara Airlines,,de Havilland Canada DHC-6 Twin Otter 300,473,18,1,0,July,17,1995,Bintuni, Indonesia
4563,,Military - Madagascar Air Force,Maintirano - Antananivo,Douglas C-47A,19525,34,34,0,July,18,1995,Near Antananivo,Madagascar
4564,,Transniugini Airways,,Britten-Norman BN-2A Islander,393,2,2,0,July,25,1995,Near Karamui,Papua New Guinea
4565,,Aero Air,Johannesburg - Jamba,Antonov An-2R,1G153-21,3,3,0,August,2,1995,Johannesburg,South Africa
4566,,Bourag Indonesia Airlines,Tual - Langgar - Kaimana,Hawker Siddeley HS-748 2A,1735,10,10,0,August,9,1995,Near Kaimana,Indonesia
4567,20:14,Aviateca,Guatemala City - San Salvador,Boeing B-737-2H6,23849/1453,65,65,0,August,9,1995,Mt. Chichontepec,"San Vincente, El Salvador"
4568,,AIRES Colombia,Neiva - Cali,Embraer 110P1 Bandeirante,110310,10,10,0,August,14,1995,Nevada del Huila,Colombia
4569,12:53,Atlantic Southeast Airlines,Atlanta - Gulfport,Embraer 120-RT Brasilia,120-122,29,10,0,August,21,1995,Near Carrollton,Georgia
4570,12:00,North Star Air Cargo,Farewell - Anchorage,Shorts SC-7 Skyvan,SH-1839,1,1,0,September,1,1995,Near Farewell,Alaska
4571,08:38,Adventure Airlines,"Las Vegas, NV - W. Yellowstone, MT",Cessna 421C Golden Eagle,421C-0265,8,8,0,September,2,1995,Beaver Dam,Arizona
4572,,Military - Royal Air Force,Air Show,British Aerospace Nimrod MR-2P,8014,7,7,0,September,2,1995,Toronto,"Ontario, Canada"
4573,07:15,SAETA,Villavicencio - La Macarena,CASA 212 Aviocar 200,306,22,21,0,September,9,1995,Near La Macarena,Colombia
4574,,Ariana Afghan Airlines,Kabul - Jalalabad,Antonov AN-26B,14305,51,3,0,September,11,1995,Jalalabad,Afghanistan
4575,07:20,Military - Sri Lanka Air Force,Ratmalana - Palali base,Antonov AN-32,3502,81,81,0,September,12,1995,Off Colombo,Sri Lanka
4576,20:30,Bimini Air Charter Inc.,Bimini - Mores Cay,Cessna 402B,402B-0423,9,5,0,September,13,1995,Marsh Harbour,Bahamas
4577,12:22,Malaysia Airlines,Kota Kinabalu - Tawau,Fokker 50,20174,53,34,0,September,15,1995,Tawau, Malaysia
4578,06:28,Tamair,Training,Swearingen SA.227AC Metro III,AC-629B,3,2,0,September,16,1995,Tamworth,Australia
4579,12:30,MIAT - Mongolian Airlines,Ulan Bator - Moron,Antonov AN-24RV,573101103,43,42,0,September,21,1995,Near Moron,Mongolia
4580,07:45,Military - U.S. Air Force,Anchorage-Elmendorf AFB - Anchorage-Elmendorf AFB,Boeing B-707 (E-3B),21554/933,24,24,0,September,22,1995,Anchorage,Alaska
4581,,Norilsk Flight Company,Cape Chelyuskin - Sterligov Cope,Mil Mi-8T,98522942,15,15,0,September,24,1995,Sterligov Cape,Russia
4582,19:10,Western Straits Air,Triumph Bay - Campbell River,De Havilland Dash-3,38,10,8,0,September,27,1995,Campbell River,"British Columbia, Canada"
4583,08:00,Sabang Merauke Raya Air Charter,Medan - Meulaboh,CASA 212,158/28N,14,1,0,October,3,1995,Gunung Antara,Indonesia
4584,,Kirghizia Aba Zaoldoru,,Mil Mi-8MTV-1,95489,15,15,0,October,4,1995,Barskoon,Kirghizia
4585,07:40,Air Taxi - Durango Air Service,,Cessna 172RG,172RG0395,3,3,0,October,10,1995,Bayfield,Colorado
4586,,Islands Nationair,,Britten-Norman BN-2A Trislander,,13,13,0,October,22,1995,Papua,New Guinea
4587,20:50,TACSA,Saltillo - Piedras Negras,Cessna 208B Caravan,208B-0214,11,9,0,October,31,1995,Near Piedras Negras,Mexico
4588,21:00,Military - Argentine Air Force,Comodoro Rivadavia - Cordoba,Fokker F-27 Friendship 500,10619,53,53,0,November,9,1995,Near Luyaba,Argentina
4589,08:55,Nigeria Airways,Jos - Kano,Boeing B-737-2F9,22985,137,9,0,November,13,1995,Kaduna,Nigeria
4590,19:00,Military - Sri Lanka Air Force,Colombo - Palay AFB,Antonov AN-32,3503,63,63,0,November,22,1995,Off Jaffna Peninsula ,Sri Lanka
4591,10:15,Sabah Air,,Bell 412 (helicopter),33171,10,10,0,November,29,1995,Off Labuan,Malaysia
4592,19:10,Azerbaijan Airlines,,Boeing 707-323C,19584/663,6,2,0,November,30,1995,Baku,Azerbaijan
4593,22:44,Cameroon Airlines,Cotonou - Douala,Boeing B-737-2K9,23386/1143,78,72,0,December,3,1995,Near Douala,Cameroon
4594,17:55,Azerbaijani Airlines,Nakhichevan - Baku,Tupolev TU-134B-3,63383,82,54,0,December,5,1995,Near Nakhichevan,"Azerbaijan, Russia"
4595,05:20,Far East Aviation,Yushno - Khabarovk,Tupolev TU-154B,76A-0164,98,98,0,December,7,1995,Near Grossevichi,Russia
4596,18:00,Air St. Martin,Cayenne - Port-au-Prince,Beechcraft 1900D,UE-119,20,20,0,December,8,1995,Near Belle Anse,Haiti
4597,19:00,Romanian Banat Air,Verona - Timisoara,Antonov AN-24B,77303309,49,49,0,December,13,1995,Verona  - Villafranca,Italy
4598,,Trans Service Airlift,Jamba Airport - ?,Lockheed L-188C Electra,1080,144,141,0,December,18,1995,Cahungula,Angola
4599,21:38,American Airlines,Miami - Cali,Boeing B-757-223,24609/390,164,160,0,December,20,1995,Near Buga,"Valle del Cauca, Colombia"
4600,,Island Airways,Madang - Bundi,Britten Norman BN-2A-21 Trislander,0207,12,2,0,December,22,1995,Bagasin,Papua New Guinea
4601,12:43,African Air,Kinshasa - Kahemba,Antonov AN-32B,2301,6,2,225,January,8,1996,Kinshasa,Zaire
4602,,Mustique Airways,Union Island - Bridgetown,Britten-Norman BN-2A-27 Islander,436,10,1,0,January,8,1996,Off Bridgetown,Barbados
4603,20:20,Military - Nigerian Air Force,,Hawker Siddeley HS-748,257196,14,14,0,January,18,1996,Near Kano,Nigeria
4604,12:00,Military - Sri Lanka Air Force,,Mil Mi-17 (helicopter),,39,39,0,January,22,1996,Off Point Pedro,Sri Lanka
4605,16:26,Soundsair,Wellington - Picton,Cessna 208 Caravan I,20800051,6,5,0,January,29,1996,Near Blenheim,New Zealand
4606,14:12,Lineas Aereas del Caribe,Asuncion - Campina Grande,McDonnell Douglas DC-8-55F,45882/282,4,4,24,February,4,1996,Asuncion,Paraguay
4607,09:50,Business Air Connection,"St. Johns, AZ - Brownsville, TX",ConvairCV-440,338,4,4,0,February,5,1996,St. Johns,Arizona
4608,23:47,"Alas Nacionales, leased from Birgen Air",Puerto Plata - Gander,Boeing B-757-225,22206/31,189,189,0,February,6,1996,Off Puerto Plata,
4609,20:20,Aérotaxi Cachanilla,Tijuana - Ensenada,Cessna 500 Citation,500-0111,8,8,0,February,6,1996,Near Ensenada,Mexico
4610,,Military - Taliban Militia,,,,20,20,0,February,11,1996,Near Kandahar,Afghanistan
4611,12:01,Hati Express,Port-au-Prince - Cap Haitien,GAF Nomad N-24A,62,15,11,0,February,12,1996,Port-au-Prince,Haiti
4612,,AVCOM,Guatemala City - Cantabal,de Havilland Canada DHC-6 Twin Otter 300,714,2,2,0,February,16,1996,El Zapotal,Guatemala
4613,,Private Wings,Berlin - Salzburg,Cessna 550 Citation,550-0564,10,10,0,February,19,1996,Salzburg,Austria
4614,19:00,Military - Sudanese Air Force,El Obeid - Khartoum,Lockheed C-130H,,91,91,0,February,26,1996,Near Jabal Awliya,Sudan
4615,05:40,Aero Tropical,Ludana - Lukapa,Antonov 12BP,402812,8,8,0,February,27,1996,Near Lukapa,Angola
4616,20:25,Compania de Aviacion Faucett SA (Peru),Lima - Arequipa,Boeing B-737-222,19072/86,123,123,0,February,29,1996,Arequipa,Peru
4617,,Madrid Taxi Aéreo - Charter,Brasilia - Sao Paulo,Gates Learjet 25D,25D-243,9,9,0,March,2,1996,Sao Paulo,Brazil
4618,,Military - Peruvian Army Aviation,Condorcanqui - Bagua,Mil Mi-17,,23,23,0,March,9,1996,Near Mesones Muro,Peru
4619,,Akhal Air,,Mil Mi-8T (helicopter),8142,12,12,0,March,12,1996,Karabogazgol Bay,Turkmenistan
4620,,Avia Air Aruba,Ariba - Punto Fijo,Cessna 402,402B-1201,8,8,0,March,13,1996,Near Punto Fijo,Venezuela
4621,12:37,Key West Sea Plane Service - Air Taxi,,Cessna U206G,U20606794,5,5,0,March,17,1996,Key West,Florida
