,time,location,operator,route,ac_type,cn_ln,aboard,fatalities,ground,month,day,year
4648,19:50,"Near Alliford Bay, British Columbia, Canada2",Harbour Air,Tasu - Alliford,de Havilland Canada DHC-3 Turbo Otter,32,3,3,0,August,18,1996
4649,03:16,"Belgrade, Yugosalvia",Spair Air Transport,Belgrade - Malta,Ilyushin IL-76T,083414451,12,12,0,August,19,1996
4650,10:22,"Near Longyearbyen, Norway",Vnokovo Airlines,Moscow - Svalbard,Tupolev TU-154M,86A-742,141,141,0,August,29,1996
4651,?,"Joinville, Brazil",Helisul Taxi Aéreo,Porto Alegre - Joinville,Embraer EMB-110 Bandeirante,110048,2,2,0,September,13,1996
4652,17:00,"Anchorage, Alaska",Air Taxi - Stearns Air Alaska,?,Cessna 206G,U20603872,5,3,0,September,23,1996
4653,16:37,"Waddenzee, Netherlands",Dutch Dakota Association,Texel - Amsterdam,Douglas DC-3C,19109,32,32,0,September,25,1996
4654,01:16,"Off Pasamayo, Peru",Aeroperu,Lima - Santiago,Boeing B-757-200,25489/505,70,70,0,October,2,1996
4655,?,"Kahemba, Congo",Malu Aviation,?,de Havilland Canada DHC-6 Twin Otter 200,74,21,6,0,October,3,1996
4656,?,"Lukapa, Angola",Savanair,?,Antonov 12B,01347703,19,6,0,October,6,1996
4657,10:50,"San Francesco al Campo, Italy",Aeroflot,"Moscow - Turin, Italy",Antonov An-124,9773053359122,23,2,2,October,8,1996
4658,14:55,"Ketchikan, Alaska",Air Taxi - Seaside Air Service,?,de Havilland DHC-2,1025,3,3,0,October,13,1996
4659,12:12,"Eel River Crossing, New Brunswick, Canada",Telford Aviation,"Port Meiner, Quebec - Bangor, Maine",Piper PA-31-350 Navajo Chieftain,31-7952246,8,8,0,October,20,1996
4660,22:41,"Manta, Ecuador",Million Air,Manta - Miami,Boeing B-707-323C,19582/639,4,4,30,October,22,1996
4661,20:45,"Khanty, Russia",Tyumen Aviatrans,Tyumen - Khanty,Yakovlev YAK-40,9711252,34,5,0,October,26,1996
4662,08:27,"Sao Paolo, Brazil",TAM (Brazil),Sao Paulo - Rio de Janiero,Fokker 100,11440,95,95,3,October,31,1996
4663,08:10,"Near Tikal, Guatemala",Transported Areos Profesionales - TAPSA,Guatemala City - Flores,Embraer 110P1 Bandeirante,110313,16,16,0,November,1,1996
4664,09:29,"Aubusson, France",Jetcom S.A.,Geneva - Bordeaux,Cessna 421C Golden Eagle,421C02172,8,8,0,November,7,1996
4665,17:00,"Lagos, Nigeria",Aviation Development Corporation,Port Harcourt - Lagos,Boeing B-727-231,20054/718,143,143,0,November,7,1996
4666,18:40,"Near Charkhi Dadri, India",Saudi Arabian Airlines / Kazakhstan Airlines,New Delhi - Dhahran / Chimkent - New Delhi,Boeing B-747-168B / Ilyushin IL-76TD,22748/555/1023413428,349,349,0,November,12,1996
4667,?,"Ngong, Kenya",Kismayo Airlines,?,Piper PA-31-350 Navajo,?,8,8,0,November,13,1996
4668,13:02,"Bolchaïa Pyssa, Russia",Komi Avia,Most Pyssa - Koslan,Antonov AN-2,1G221-39,15,14,0,November,14,1996
4669,17:01,"Quincy, Illinois",United Express  / Private,"Burlington, IA - Quincy, IA",Beechcraft 1900-C / Beech King Air A90,UC-87 /,14,14,0,November,19,1996
4670,19:30,"Off Cape Mendocino, CA",Military - U.S. Air Force,"San Diego, CA - Portland, OR",Lockheed HC-130P Hercules,4072,11,10,0,November,22,1996
4671,15:15,"Off Mitsamiouli, Comoros",Ethiopian Airlines,Addis Ababa - Nairobi,Boeing B-767-260ER,23916/187,175,127,0,November,23,1996
4672,11:00,"Bethel, Arkansas",Arctic Transportation Services,Bethel - Kwigillingok,Cessna 208B Caravan I,208B-0199,1,1,0,November,26,1996
4673,11:54,"Abakan, Siberia, Russia",Military - Russian Air Force,Abakan - Petropavlosk - Kamchatsky,Ilyushin IL-76MD,0093492278,23,23,0,November,27,1996
4674,10:33,"Medellin, Colombia",ACES Colombia,Medellin - Bahia Solano,de Havilland Canada DHC-6 Twin Otter 300,746,15,14,0,November,30,1996
4675,15:23,"Banjarmasin, Indonesia",Dirgantara Air Services,Banjarmasin - Sampit,CASA 212 Aviocar 100,152/26N,17,16,2,December,7,1996
4676,18:03,"Boise, Idaho",Emery Worldwide,Boise - Salt Lake City,Douglas C-47A,9173,2,2,0,December,9,1996
4677,?,"Tver, Russia",Military - Russian Air Force,St. Petersburg - Krasnodar,Antonov AN-12,?,18,18,0,December,17,1996
4678,22:32,"Rio Negro, Colombia",SELVA,Bogota - Medellin,Antonov An-32B,3402,4,4,0,December,21,1996
4679,18:10,"Narrows, Virginia",Airborne Express,Test flight,McDonnell Douglas DC-8-63F,45901/293,6,6,0,December,22,1996
4680,15:00,"Near Nellore, India",Military - Indian Air Force,Tanbaram AFB - Hyderabad,Hindustan Aeronautics 748-2,528,22,22,0,December,24,1996
4681,10:05,"Dorchester, New Hampshire",Aircraft Charter Group Inc,"Bridgeport, CT - Lebanon, NH",Learjet 35A,35-388,2,2,0,December,24,1996
4682,18:35,"Edenton, North Carolina",Tar Heel Aviation,Manteo - Edenton,Cessna 208B Grand Caravan,208B-0179,2,2,0,January,2,1997
4683,11:00,"Near Moamoa, Samoa",Polynesian Airlines,Pago Pago - FagaliI,de Havilland Canada DHC-6 Twin Otter 300,678,5,3,0,January,7,1997
4684,15:54,"Near Monroe, Michigan",Comair,Cincinnati - Detroit,Embraer 120RT Brasilia,120257,29,29,0,January,9,1997
4685,23:10,"Sparrevohn, Alaska",Southcentral Air,St. Marys - Kenai,de Havilland Canada DHC-4A Caribou,126,2,1,0,January,29,1997
4686,?,"Yola, Nigeria",Skypower Express Airways,Jos - Yola,Embraer 110P1A Bandeirante,110458,16,5,0,January,31,1997
4687,14:38,"Tambacoumba, Senegal",Air Senegal,Tambacounda - Dakar,Hawker Siddeley HS-748-353 Srs.2a,1769,52,25,0,February,1,1997
4688,17:30,"Near Quiangala, Angola",Force Area Populaire de Angola,Luanda - Cafunfo,CASA 212 Aviocar 200,325,37,37,0,February,2,1997
4689,19:00,Northern Israel,Military - Israel Air Force /Military -  Israel Air Force,?,Sikorsky CH53D / Sikorsky CH53D,?,73,73,0,February,4,1997
4690,12:34,"Carajas, Brazil",Varig,Maraba - Carajas,Boeing B-737-2C3,21013/393,52,1,0,February,14,1997
4691,03:06,"Guatemala City, Guatemala",Transpolar,"Lima, Peru - Guatemala City, Guatemala",IAI 1124 Westwind,211,5,5,0,February,19,1997
4692,?,"Lake Simcoe, Ontario, Canada",Air Georgian,?,Cessna 208B Super Cargomaster,208B-0089,1,1,0,March,4,1997
4693,?,"Medellin, Colombia",Air Pereira,?,Cessna 500 Citation I,500-0135,4,4,0,March,7,1997
4694,?,"Lucapa, Angola",ALADA,Luanda - Lucapa,Antonov AN-12B,6344506,16,16,0,March,12,1997
4695,18:06,"Near Mashhad, Iran",Military - Iranian Air Force,Dezful - Mashhad,Lockheed C-130HF,?,88,88,0,March,13,1997
4696,10:04,"Cherkessk, Russia",Stavropol Airlines,Stavropol - Trabzon,Antonov AN-24RV,37308502,50,50,0,March,18,1997
4697,?,"Tegucigalpa, Honduras",Military - U.S. Air Force,Howard AFB - Tegucigalpa,Lockheed C-130H Hercules,5161,10,3,0,April,1,1997
4698,00:16,"Griffin, Georgia",Custom Air Service,Griffin - Americus,Aviation Traders ATL-98 Carvair,10365,2,2,0,April,4,1997
4699,20:30,"Near Wainwright, Alaska",Hageland Aviation Services,Barrow - Wainwright,Cessna 208B Caravan I,208B-0455,5,5,0,April,10,1997
4700,?,"Brazzaville, Democratic Republic Congo",TAAG Angola Airlines,Brazzaville - Luanda,Fokker F-27 Friendship 600,10424,7,3,0,April,14,1997
4701,?,"Gyandzha, Azerbaijan",Azerbaijan Airlines,Training,Yakovlev 40,9510640,6,6,0,April,15,1997
4702,?,"Near Sorei, Niger",Military - Niger Air Force,?,Lockheed C-130H Hercules,4829,14,14,0,April,16,1997
4703,07:39,"Tanjung Pandan, Indonesia",Merpati Nusantara Airlines,Jakarta - Tanjung Pandan,British Aerospace ATP,2048,53,15,0,April,19,1997
4704,18:00,"Near Konduz, Afghanistan",Military - Afghan Republican Air Force,?,Antonov AN-26,?,36,36,0,April,23,1997
4705,21:28,"Huangtian, China",China Southern Airlines,Chongqing - Shenzen,Boeing B-737-31B,27288/2577,74,35,0,May,8,1997
4706,07:35,"Near Irumu, Congo",Bazair,Bunia - Kisangani,Vickers Viscount 781D,280,27,27,0,June,6,1997
4707,?,"Mandalgobi, Mongolia",MIAT - Mongolian Airlines,Ulan Bator - Mandalgobi,Harbin Yunshuji Y-12 II,6,12,7,0,June,10,1997
4708,03:49,"Madh Island, India",Elbee Airlines,Mumbai - Banglaor,Fokker F-27 Friendship 200,10670,2,2,0,July,3,1997
4709,?,"Skwentna, Alaska",Air Taxi,Sightseeing,de Havilland DHC-2,506,5,4,0,July,5,1997
4710,?,"Near Saravena, Colombia",Military - Colombian Army,?,Mil Mi-17 (helicopter),?,29,25,0,July,6,1997
4711,09:30,"Suzano, Brazil",TAM (Brazil),Sao Jose dos Campos - Congonhas,Fokker 100,11440,60,1,0,July,9,1997
4712,21:55,"Off Santiago de Cuba, Cuba",Cubana de Aviacion,Santiago de Cuba - Havana,Antonov AN-24,27307610,44,44,0,July,11,1997
4713,17:30,"Skagway, Alaska",Haines Airways - Air Taxi,"Haines, AK - Skagway, AK",Piper PA-32,32-7340021,6,4,0,July,12,1997
4714,11:56,"Bandung, Indonesia",Sempati Air,Bangdung - Jakarta,Fokker F-27 Friendship 600,10415,50,30,0,July,17,1997
4715,10:32,"Goroka,  New Guinea",Goroka Air Services,Chimbu - Goroka,de Havilland Canada DHC-6 Twin Otter 300,250,4,2,0,July,18,1997
4716,13:08,"Near Ranong, Thailand",Singapore Airlines,Phuket - Ranong,Learjet 31,31-033B,2,2,0,July,21,1997
4717,?,"Calabar , Nigeria",ADC Airlines,Lagos - Calabar,BAC One-Eleven 203AE,041,55,1,0,July,29,1997
4718,10:30,"Florence, Italy",Air Littoral,Nice - Florence,Aerospatiale ATR-42-512,492,17,1,0,July,30,1997
4719,01:42,"Agana, Guam",Korean Airlines,Seoul - Guam,Boeing B-747-300,22487/605,254,228,0,August,6,1997
4720,12:36,"Miami, Florida",Fine Air,Miami - Santo Domingo,McDonnell Douglas DC-8-61F,45942/349,4,4,0,August,7,1997
4721,08:15,"Matsu Island, Taiwan",Formosa Airlines,Taipei - Matsu,Dornier DO-228-212,8220,16,16,0,August,10,1997
4722,13:30,"100 miles SW of Kuujjuaq, Quebec, Canada",Private,?,Cessna 180K,18053048,2,2,0,August,10,1997
4723,16:35,"Tindal, NT, Australia",Air taxi,Sightseeing,Cessna 210,21062072,5,5,0,August,14,1997
4724,19:30,"Criciúma, Brazil",Air taxi - TAM,?,Cessna 550 Citation II,550-0013,2,2,0,August,15,1997
4725,?,"Puerto Inirida, Venezuela",SATENA,San Felipe - Puerto Inirida,Pilatus PC-6 Turbo Porter / Cessna 206,820,12,12,0,August,29,1997
4726,14:00,"Phnom Penh, Cambodia",Vietnam Airlines,Ho Chi Minh City - Phnom Penh,Tupolev TU-134,66360,66,65,0,September,3,1997
4727,19:44,"Near Miri, Malaysia",Borneo Airways,Bandar Seri Begawan - Miri,Dornier 228-212,8217,10,10,0,September,6,1997
4728,?,"Near Uvira, Zaire",TMK Air Commuter,Buknavu - Uvira,de Havilland Canada DHC-6 Twin Otter 300,735,22,22,0,September,12,1997
4729,17:10,"Off Namibia, Africa",Military - Luftwaffe / Military - USAF,?,Tupolev TU-154M / C-141 Starlifter,89A-813,33,33,0,September,13,1997
4730,13:34,"Buah Nabar, Indonesia",Garuda Indonesia Airlines,Jakarta - Medan,Airbus A300-B4-200,214,234,234,0,September,26,1997
4731,07:23,"Near Montrose, Colorado",Scenic Airlines,"Montrose, CO - Page, AZ",Cessna 208B Caravan I,208B-0432,9,9,0,October,8,1997
4732,03:00,"Banjul, Gambia",Naysa Aerotaxis,?,Beech Super King Air 200,BB-218,9,8,0,October,9,1997
4733,?,"Taipei, Taiwan",Military - Republic of China Air Force,?,Lockheed C-130H Hercules,5067,5,5,0,October,10,1997
4734,22:23,"Nuevo Berlin, Uruguay",Austral Lineas Aeras (Argentina),Posadas - Buenos Aires,McDonnell Douglas DC-9-32,47446/561,74,74,0,October,10,1997
4735,17:28,"Monterey Bay, near Pacific Grove, California",Private,?,Rutan Long EZ (experimental aircraft),54,1,1,0,October,12,1997
4736,?,"Jalal-Abad, Afghanistan",Ariana Afghan Airlines,?,Yakovlev YAK-40,9441037,26,2,0,October,29,1997
4737,?,"Near La Roche, Alberta, Canada",?,Fort Mc Murray - La Loche,Cessna 206 Seneca,?,6,3,0,October,30,1997
4738,08:08,"Near Barrow, Alaska",Hageland Aviation Services,Barrow - Wainwright,Cessna 208B Caravan I,208B-0504,8,8,0,November,8,1997
4739,14:46,"Irkutsk-2, Russia",Military - Russian Air Force,Irkutsk - Vladivostok,Antonov AN-124-100,4516003,23,23,44,December,5,1997
4740,15:26,"Little Grand Rapids, Canada",Sowind Air,Winnipeg - Little Grand Rapids,Embraer 110P1 Bandeirante,110285,17,4,0,December,9,1997
4741,17:05,"La Veriente, Bolivia",STAP,Villamontes - Santa Cruz,Swearingen SA-226T Metro II,TC-359,19,10,0,December,13,1997
4742,18:35,"Sharjah, United Arab Emirates",Tajikistan Airlines,Dushanbe - Sharjah,Tupolev TU-154,78A-281,86,85,0,December,15,1997
4743,13:30,"Near Mackenzie, British Colombia, Canada",Terry Air Inc.,Mackenzie - Bear Valley,Cessna 402C,402C0515,3,3,0,December,16,1997
4744,19:13,"Fotina, Greece",Aerosweet Airlines (LVOV),Odessa - Thessaloniki,Yakovlev YAK-42,4520422606,70,70,0,December,17,1997
4745,16:13,"Near Palembang, Indonesia",SilkAir,Jakarta - Hatta - Singapore,Boeing B-737-300,28556/2851,104,104,0,December,19,1997
4746,?,"Tanagra, Greece",Military - Greek Air Force,Search mission,Lockheed C-130H Hercules,4729,5,5,0,December,20,1997
4747,?,"Atlantic Ocean, off Angola",Renan Airways,"Abidjan - Rundu, Nambia",Antonov An-72,36572094888,5,5,0,December,27,1997
4748,23:10,Over the Pacific Ocean,United Air Lines,Tokyo - Honolulu,Boeing B-747-122,19882/175,393,1,0,December,28,1997
4749,07:45,"Rio Sidra, Panama",Parsa,Panama City - Rio Sidra,Britten Norman BN-2A Trislander,178,10,10,0,December,31,1997
4750,17:04,"Maiden, North Carolina",Mountain Air Cargo,"Maiden, NC - Greensboro, NC",Cessna 208B Caravan I,208B-0013,1,1,0,January,9,1998
4751,22:30,"Tor Kach, Pakistan",Military - Ariana Afghan Airlines,Kandahar - Herart,Antonov AN-12BP,5342801,51,51,0,January,13,1998
4752,18:30,"Brno, Czech Republic",Aeroservice International,Gomel - Kunovice,Let 410UVP,871919,2,2,0,January,13,1998
4753,11:45,"Yangon (Rangoon), Myanmar",Myanmar Airways,Thandwe - Sittwe,Fokker F-27 Friendship 600,10576,45,16,0,January,27,1998
4754,11:00,"Cagyan de Oro, Philippines",Cebu Pacific Air,Tacloban - Cagayan de Oro,McDonnell Douglas DC-9-32,47069/175,104,104,0,February,2,1998
4755,15:15,"Near Cavalese, Trento, Italy",Military - U.S. Marine Corps,?,Grummand EA-6B,P-130,2,0,20,February,3,1998
4756,22:17,"Terceira, Portugal",Air Luxor,Terceira - Lisbon,Antonov 12BP,3341605,7,7,0,February,4,1998
4757,12:10,"Near Navafria, Spain",Military - Spanish Air Force,?,CASA 212-S1 Aviocar 100,297,5,5,0,February,5,1998
4758,08:30,"Near Nasir, Sudan",Military - Sudan Air Force,?,Antonov AN-32,AN32052,57,27,0,February,12,1998
4759,20:09,"Taipei, Taiwan",China Airlines (Taiwan),Denpasar - Taipei,Airbus A300-622R,578,196,196,7,February,16,1998
4760,05:20,"Near Clarksville, Tennesee",Baron Aviation,"Memphis, TN - Bowling Green, KY",Cessna 208B Caravan I Super Cargomaster,208B-0142,1,1,0,March,5,1998
4761,08:38,"Bismark, North Dakota",Corporate Air,Grand Forks - Bismark,Cessna 208B Caravan I Super Cargomaster,208B-0193,1,1,0,March,7,1998
4762,16:35,"Mombasa, Kenya",Air Memphis,"Mombasa, Kenya - Cairo, Egypt",Boeing 707-336C,19843/735,6,6,0,March,10,1998
4763,19:31,"Off Hsinchu, Taiwan",Formosa Airlines,Hsinchu - Kao Hsiung,Saab340B,340B-377,13,13,0,March,18,1998
4764,14:00,"Near Charasyab, Afghanistan",Ariana Afghan Airlines,Dubai - Kandahar - Kabul,Boeing B-727-228,22288/1712,45,45,0,March,19,1998
4765,19:42,"Bacolod, Philippines",Philippine Air Lines,Manila - Bacolod,Airbus A.320-214,708,127,0,3,March,22,1998
4766,09:35,"Piura, Peru",Fuerza Aérea del Peru,Tumbes - Piura,Antonov AN-32,1203,55,22,1,March,28,1998
4767,?,"Near Mexico City, Mexico",Linea Aérea Mexicana de Carga,?,Convair CV-240-53,53-13,4,2,0,March,31,1998
4768,16:47,"Near Bogota, Colombia",Air France,Bogota - Quito,Boeing B-727-230,21622/1431,53,53,0,April,20,1998
4769,21:30,"Andoas, Peru",Fuerza Aérea del Peru,Iquitos - Andoas,Boeing B-737-282,23041/962,88,75,0,May,5,1998
4770,19:30,"Near Nema, Mauritania",Military - Mauritanian Air Force,Nema - Nouakchott,Xian Yunshuji Y-7-100C,007H03,42,39,0,May,12,1998
4771,10:20,"Near Longtiang, Laos",Military - Lao People's Liberation Army Air Force,Vientiane - Xiang Khoang,Yakovlev YAK-40,9431835,26,26,0,May,25,1998
4772,00:32,"Indian Trail, North Carolina",Air Taxi - US Helicopters Inc.,"Charlotte, NC - Monroe, NC",Bell 206L-3,?,5,5,0,May,25,1998
4773,09:30,"Near Erdenet, Mongolia",MIAT - Mongolian Airlines,Erdenet - Moron,Harbin Yunshuji Y-12 II,?,28,28,0,May,26,1998
4774,07:28,"Montreal, Canada",Propair,Montreal - Peterborough,Swearingen SA-226TC Metroliner II,TC-233,11,11,0,June,18,1998
4775,09:32,"Mt. Waialeale, Hawaii",Air Taxi - Ohana Helicopter Tours,Sightseeing,Eurocopter AS-350-BA,2735,6,6,0,June,25,1998
4776,23:15,"Off Rasal, United Arab Emirates",ATI Aircompany,"Rasal - Nikolaev, Ukraine",Ilyushin 76MD,0063470096,8,8,0,July,13,1998
4777,21:41,"Córdoba, Argentina",Alas del Sur,Tucumán - Córdoba,Rockwell Sabreliner 60,306-3,3,3,0,July,16,1998
4778,04:15,"Asmara, Eritrea",Ukraine Aviation Transport Company,"Bourgas, Bulgaria - Asmara, Eritrea",Ilyushin II-76,0083481440,10,10,0,July,17,1998
4779,?,"Pico de Orizaba, Mexico",Military - Mexican Air Force,?,Shorts SC-7 Skyvan 3-100,SH1946,4,4,0,July,23,1998
4780,?,"Southhampton, England",Plane Sailing,VP-BPS,Consolidated PBY-5A Catalina,1997,18,4,0,July,27,1998
4781,?,"Barcelona, Spain",Swifair,Palma de Mallorca - Barcelona,Swearingen SA.227AC Metro III,AC-651B,2,2,0,July,28,1998
4782,16:00,"Manacapuru River, Brazil",Selva Taxi Aero,Tefe - Manaus,Embraer 110 Bandeirante,110343,24,5,0,July,29,1998
4783,15:58,"Near Quiberon, France",Proteus Air / Private,Lyon - Lorient,Beechcraft 1900D / Cessna 177,UE-238,15,15,0,July,30,1998
4784,11:05,"Kochi, India",Alliance Airlines,Agathi - Kochi - Thiruvananthapuram,Dornier 228-201,8075/2017,6,6,2,July,30,1998
4785,17:58,"Kincolith, British Columbia, Canada",Harbour Air Seaplanes Ltd.,Prince Rupert - Kincolith,de Havilland Dash-2 Beaver,0039,5,5,0,August,4,1998
4786,?,"Saurimo, Angola",Alada,?,Antonov An-12BP,?,13,1,0,August,11,1998
4787,16:40,"Foveaux Strait, New Zealand",Vincent Aviation,Stewart Island - Invercargill,Cessna 402C,402C0512,10,5,0,August,19,1998
4788,11:30,"Near Ghorepani, Nepal",Lumbini Airways,Jomsom - Pokhara,de Havilland Canada DHC-6 Twin Otter 300,710,18,18,0,August,21,1998
4789,17:40,"Roseau, Dominica",Air Anguilla,St. Maarten - Roseau,Cessna 402C,402C0244,11,11,0,August,23,1998
4790,08:35,"Manibagi, Myanmar",Myanmar Airways,Rangoon - Tachilek,Fokker F-27 Friendship 600,10476,44,44,0,August,24,1998
4791,16:46,"Pretoria, South Africa",Speed Service Couriers,Pretoria - Durban,DC-3-65TP,13143,2,1,0,August,24,1998
4792,13:03,"Quito, Ecuador",Cubana de Aviacion,Quito - Guayaquil - Havana,Tupolev TU-154M,720,91,70,10,August,29,1998
4793,?,Angola,Permaviatrans,?,Antonov AN-26,10408,24,24,0,September,2,1998
4794,21:30,"Off Peggy's Cove, Nova Scotia, Canada",Swissair,New York City - Geneva,McDonnell Douglas MD-11,48448/465,229,229,0,September,2,1998
4795,10:45,"Port Alsworth, Alaska",Rusts Flying Service Inc.,"Anchorage, AK - Hoholitna River, AK",de Havilland Dash-2 float plane,595,5,5,0,September,9,1998
4796,?,"Islamabad, Pakistan",Military - Pakistan Air Force,?,Lockheed C-130B Hercules,3781,5,5,0,September,10,1998
4797,11:52,"Mount Cook, New Zealand",Air taxi - Air Safaris Inc.,Sightseeing,Cessna 177B Cardinal,?,3,3,0,September,14,1998
4798,09:00,"Near Nador, Morroco",Paukn Air,Malaga - Melilla,British Aerospace BAe-146-100,E1007,38,38,0,September,25,1998
4799,13:30,"Praia, Cape Verde",Cabo Verde Airlines,Sao Nicolau - Praia,de Havilland Canada DHC-6 Twin Otter 300,550,22,1,0,September,28,1998
4800,13:50,"Off Mannar, Sri Lanka",Lionair,Jaffna - Colombo,Antonov AN-24RV,27307901,55,55,0,September,29,1998
4801,09:45,"Near Canaima, Venezuela",Servivensa,Sighteeing,Douglas DC-3C,1977,27,1,0,October,2,1998
4802,?,"Near Kindu, Congo",Congo Airline,Kindu - Kinshasa,Boeing B-727-30,18369/125,41,41,0,October,10,1998
4803,08:52,"Fortaleza, Brazil",Capital Taxi Aereo,Teresina - Fortaleza,Embraer 120RT Brasilia,120076,3,3,1,October,21,1998
4804,13:51,"Yerevan, Armenia",Ararat Avia,Yerevan - Krasnodar,Yakovlev YAK-40,9721053,37,0,4,October,21,1998
4805,?,"Rwenzori mountains, Uganda",TanaMana Aviation,?,Britten-Norman BN-2A-3 Islander,284,11,4,0,October,25,1998
4806,13:14,"Near Quetzaltenango, Guatemala",Living Water Teaching Ministries Charter,Plaa Grande - Quetzaltenango,Douglas DC-3C,20562,18,11,0,November,1,1998
4807,11:22,"Near Krasnoyarsk, Russia",Sakha Airlines,Krasnoyarsk - Mirny,Antonov AN-12,08345506,13,13,0,November,11,1998
4808,?,"Koror, Nepal",Paradise Air,?,Cessna 207 Skywagon,207-00105,9,9,0,November,17,1998
4809,17:43,"Edgewater, Maryland",Private,"Brunswick, GA - Annapolis, MD",Burgess RV-6 experimental,21119,1,1,0,November,21,1998
4810,00:30,"Victoria, British Columbia",Regency Express Air,Vancouver - Victoria,Cessna 208B Caravan I Super Cargomaster,208B-0061,2,2,0,November,23,1998
4811,?,"King Island, Tasmania",?,?,?,?,6,4,0,November,27,1998
4812,12:16,"Umpire, Arkansas",Yates Aviation,"Mena, AR - Texarcana, TX",Cessna 501 Citation I SP,501-0058,1,1,0,December,2,1998
4813,11:13,"Baie-Comeau, Canada",Air Satellite,Point-Lebel - Rimouski,Britten-Norman Trislander,2028,10,7,0,December,7,1998
4814,19:10,"Near Surat Thani, Thailand",Thai Airways,Bangkok - Surat Thani,Airbus A-310-204,415,146,102,0,December,11,1998
4815,?,"Near Cuito, Angola",Khors Aircompany,?,Antonov AN-12BP,4342510,11,11,0,December,14,1998
4816,?,"Saurimo, Angola",Zanex,Luanda - Saurimo,Antonov 12,?,10,1,0,December,17,1998
4817,00:15,"Medellín, Colombia",SELVA,Bogotá - Medellín,Antonov 32B,3309,5,5,0,December,22,1998
4818,12:00,"Vila Nova, Angola",Transafrik,Huambo - Saurimo,Lockheed Martin L-100-30 Hercules,4561,14,14,0,December,26,1998
4819,?,"Near Huambo, Angola",Transafrik - United Nations Charter,Huambo - Luanda,Lockheed L-100-30 Hercules,4839,9,9,0,January,2,1999
4820,17:00,"Guernsey, Channel Islands, England",Channel Express,London - Guernsey,Fokker F-27 Friendship 600,10508,2,2,0,January,12,1999
4821,?,"Geilenkirchen, Germany",Military - German Air National Guard,?,Boeing KC-135E,17940/355,4,4,0,January,13,1999
4822,06:33,"Mayne Island, British Columbia, Canada",Kelowna Flightcraft Air Charter,Vancouver - Victoria,Douglas DC-3C,32963,2,2,0,January,13,1999
4823,14:30,"Coconut Island, QLD, Australia",Uzu Air,Horn Island - Coconut Island,Britten Norman BN-2A-26,763,4,3,0,January,16,1999
4824,16:30,"Jumla, Nepal",Necon Air,Jumla - Nepalgunj,Cessna 208 Caravan I,20800235,12,4,0,January,17,1999
4825,08:10,"Bluefields, Nicaragua",Fuerza Aérea Nicaragua,Managua - Bluefields,Antonov AN-26,?,28,28,0,January,21,1999
4826,05:08,"Luanda, Angola",Savannair,Luanda - Lucapa,Antonov AN-12,3340909,14,14,13,February,2,1999
4827,10:20,"Hoskins, Papua New Guinea",Airlink,Hoskins - Kandrian,Britten Norman BN-2A Trislander,761,11,11,0,February,3,1999
4828,?,"Kinshasa,  Democratic Republic Congo",Air Karibu,Kinshasa - Mbandaka,Lockheed L-188A Electra,1037,7,7,0,February,8,1999
4829,10:30,"Near Bishop, California",Ameriflight,Tonopath - Bishop,Beechcraft C99,U-205,1,1,0,February,12,1999
4830,16:34,"Rui'an, China",China Southwest Airlines,Chengdu - Wenzhou,Tupolev TU-154,90A-846,61,61,0,February,24,1999
4831,12:30,"Genoa, Italy",Minerva Airlines,Cagliar - Genoa,Dornier 328-110,3054,31,4,0,February,25,1999
4832,08:23,"New Delhi, India",Military - Indian Air Force,Gwalior -  Pokhran - New Delhi,Antonov AN-32 Transport,108,19,19,3,March,7,1999
4833,16:05,"Near Tame, Colombia",ALIANSA Colombia,Cucuta - El Yopal,Douglas DC-3C (C-47A-DK),11831,8,8,8,March,18,1999
4834,09:45,"Davis Inlet, Newfoundland, Canada",Provincial Airlines,Goose Bay - Davis Inlet,de Havilland Canada DHC-6 Twin Otter 300,724,2,1,0,March,19,1999
4835,11:30,"Ribeirao Preto, Brazil",Manacá Táxi Aéreo,Training,Learjet 24D,24-270,5,5,0,April,7,1999
4836,00:33,"Near Ceyhan, Turkey",Turkish Airlines (THY),Adana - Ciddah,Boeing 737-4Q8,25378/2732,6,6,0,April,7,1999
4837,11:35,"Near Malaga, Colombia",Aerotaca,Bucaramanga - Malaga,de Havilland Canada DHC-6 Twin Otter 300,777,5,5,0,April,8,1999
4838,16:05,"Shanghi, China",Korean Air,"Shanghi, China - Seoul, Korea",McDonnell Douglas MD-11,48409/490,3,3,0,April,15,1999
4839,19:21,"Off Port Vila, Vanuatu",Vanair,Espírita Santo - Port Vila,de Havilland Canada DHC-6 Twin Otter 300,694,12,7,0,May,8,1999
4840,13:15,"Kuching, Malaysia",Military - Malaysian Air Force,Training,de Havilland Canada DHC-4A,270,5,5,0,May,24,1999
4841,14:30,"Ol Kiombo, Kenya",Malindi Air Services,Ol Kiombo - Mara Sika AS,Let 410UVP-E,912620,2,2,0,May,29,1999
4842,23:50,"Little Rock, Arkansas",American Airlines,Dallas-Fort Worth - Little Rock,McDonnell Douglas MD-82,49163/1111,145,11,0,June,1,1999
4843,?,"Near Khartoum, Sudan",Military - Sudan Air Force,Kassala - Khartoum,Antonov 32,?,50,50,0,June,3,1999
4844,10:50,"Juneau, Alaska",Air Taxi - Coastal Helicopters Inc.,Sightseeing,Eurocopter AS-350BA,2810,7,7,0,June,9,1999
